series_code,topic,indicator_name,long_definition,aggregation_method,source
FX.OWN.TOTL.FE.ZS,Financial Sector: Access,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (female, % age 15+).",Weighted average,"Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank."
FX.OWN.TOTL.MA.ZS,Financial Sector: Access,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)","Account denotes the percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution or report personally using a mobile money service in the past 12 months (male, % age 15+).",Weighted average,"Demirguc-Kunt et al., 2018, Global Financial Inclusion Database, World Bank."
HD.HCI.EYRS,,Expected Years of School,Expected years of school is calculated as the sum of age-specific enrollment rates between ages 4 and 17. Age-specific enrollment rates are approximated using school enrollment rates at different levels: pre-primary enrollment rates approximate the age-specific enrolment rates for 4 and 5 year-olds; the primary rate approximates for 6-11 year-olds; the lower-secondary rate approximates for 12-14 year-olds; and the upper-secondary approximates for 15-17 year-olds. Most recent estimates are used.  Year of most recent primary enrollment rate used is shown  in data notes.,,"World Bank staff estimates based on data from UNESCO Institute for Statistics, supplemented with data provided by World Bank staff."
HD.HCI.EYRS.FE,,"Expected Years of School, Female",Expected years of school is calculated as the sum of age-specific enrollment rates between ages 4 and 17. Age-specific enrollment rates are approximated using school enrollment rates at different levels: pre-primary enrollment rates approximate the age-specific enrolment rates for 4 and 5 year-olds; the primary rate approximates for 6-11 year-olds; the lower-secondary rate approximates for 12-14 year-olds; and the upper-secondary approximates for 15-17 year-olds. Most recent estimates are used.  Year of most recent primary enrollment rate used is shown  in data notes.,,"World Bank staff estimates based on data from UNESCO Institute for Statistics, supplemented with data provided by World Bank staff."
HD.HCI.EYRS.MA,,"Expected Years of School, Male",Expected years of school is calculated as the sum of age-specific enrollment rates between ages 4 and 17. Age-specific enrollment rates are approximated using school enrollment rates at different levels: pre-primary enrollment rates approximate the age-specific enrolment rates for 4 and 5 year-olds; the primary rate approximates for 6-11 year-olds; the lower-secondary rate approximates for 12-14 year-olds; and the upper-secondary approximates for 15-17 year-olds. Most recent estimates are used.  Year of most recent primary enrollment rate used is shown  in data notes.,,"World Bank staff estimates based on data from UNESCO Institute for Statistics, supplemented with data provided by World Bank staff."
HD.HCI.OVRL,Public Sector: Policy & institutions,Human Capital Index (HCI) (scale 0-1),The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.,,World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.
HD.HCI.OVRL.FE,Public Sector: Policy & institutions,"Human Capital Index (HCI), Female (scale 0-1)",The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.,,World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.
HD.HCI.OVRL.MA,Public Sector: Policy & institutions,"Human Capital Index (HCI), Male (scale 0-1)",The HCI calculates the contributions of health and education to worker productivity. The final index score ranges from zero to one and measures the productivity as a future worker of child born today relative to the benchmark of full health and complete education.,,World Bank staff calculations based on the methodology described in World Bank (2018). https://openknowledge.worldbank.org/handle/10986/30498.
IC.FRM.FEMM.ZS,Private Sector & Trade: Business environment,Firms with female top manager (% of firms),"Firms with female top manager refers to the percentage of firms in the private sector who have females as top managers. Top manager refers to the highest ranking manager or CEO of the establishment. This person may be the owner if he/she works as the manager of the firm. The results are based on surveys of more than 100,000 private firms.",Unweighted average,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
IC.FRM.FEMO.ZS,Private Sector & Trade: Business environment,Firms with female participation in ownership (% of firms),Firms with female participation in ownership are the percentage of firms with a woman among the principal owners.,Unweighted average,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/)."
IC.REG.COST.PC.FE.ZS,Private Sector & Trade: Business environment,"Cost of business start-up procedures, female (% of GNI per capita)",Cost to register a business is normalized by presenting it as a percentage of gross national income (GNI) per capita.,Unweighted average,"World Bank, Doing Business project (http://www.doingbusiness.org/)."
IC.REG.COST.PC.MA.ZS,Private Sector & Trade: Business environment,"Cost of business start-up procedures, male (% of GNI per capita)",Cost to register a business is normalized by presenting it as a percentage of gross national income (GNI) per capita.,Unweighted average,"World Bank, Doing Business project (http://www.doingbusiness.org/)."
IC.WEF.LLCD.FE,Private Sector & Trade: Business environment,Number of female directors,Number of female directors is the number of female individuals who conduct the affairs of newly registered limited liability companies in the calendar year.,,World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).
IC.WEF.LLCD.FE.ZS,Private Sector & Trade: Business environment,Share of female directors (% of total directors),Share of female directors is the proportion of female directors of newly registered limited liability companies out of the total number of directors of newly registered limited liability companies in the economy in the calendar year. A  director is defined as an individual who conducts the affairs of newly registered limited liability companies in the calendar year.,,World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).
IC.WEF.LLCD.MA,Private Sector & Trade: Business environment,Number of male directors,Number of female directors is the number of female individuals who conduct the affairs of newly registered limited liability companies in the calendar year.,,World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).
IC.WEF.LLCD.MA.ZS,Private Sector & Trade: Business environment,Share of male directors (% of total directors),Share of male directors is the proportion of male directors of newly registered limited liability companies out of the total number of directors of newly registered limited liability companies in the economy in the calendar year. A  director is defined as an individual who conducts the affairs of newly registered limited liability companies in the calendar year.,,World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).
IC.WEF.LLCO.FE,Private Sector & Trade: Business environment,Number of female business owners,Number of female business owners is the number of female individuals that own at least one share of a limited liability company that was newly registered in the calendar year.,,World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).
IC.WEF.LLCO.FE.ZS,Private Sector & Trade: Business environment,Share of female business owners (% of total business owners),Share of female business is the proportion of female newly registered limited liability company owners out of the total number of newly registered limited liability company owners in the economy in the calendar year.,,World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).
IC.WEF.LLCO.MA,Private Sector & Trade: Business environment,Number of male business owners,Number of female business owners is the number of male individuals that own at least one share of a limited liability company that was newly registered in the calendar  year.,,World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).
IC.WEF.LLCO.MA.ZS,Private Sector & Trade: Business environment,Share of male business owners  (% of total business owners),Share of female business is the proportion of male newly registered limited liability company owners out of the total number of newly registered limited liability company owners in the economy in the calendar year.,,World Bank's Entrepreneurship Survey and database (http://www.doingbusiness.org/data/exploretopics/entrepreneurship).
NY.GDP.MKTP.CD,Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,GDP (current US$),"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",Gap-filled total,"World Bank national accounts data, and OECD National Accounts data files."
NY.GDP.PCAP.CD,Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,GDP per capita (current US$),GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,Weighted average,"World Bank national accounts data, and OECD National Accounts data files."
SG.ABS.PENB,Gender: Public life & decision making,There are periods of absence due to child care accounted for in pension benefits (1=yes; 0=no),"The indicator measures whether pension contributions are paid or credited during maternity or parental leave, or the leave period is considered a qualifying period of employment used for the purpose of calculating pension benefits; or there are mechanisms to compensate for any contribution gaps and to ensure that the leave period does not reduce the assessment base or pension amounts, or if there are no mandatory contributory pension schemes, but there is a noncontributory universal social pension conditioned on noncontributory requirements with no means test attached.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SG.DMK.ALLD.FN.ZS,Gender: Public life & decision making,"Women participating in the three decisions (own health care, major household purchases, and visiting family) (% of women age 15-49)","Women participating in the three decisions (own health care, major household purchases, and visiting family) is the percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in all of the three decisions (own health care, large purchases and visits to family, relatives, and friends).",,Demographic and Health Surveys (DHS)
SG.DMK.SRCR.FN.ZS,Gender: Public life & decision making,"Women making their own informed decisions regarding sexual relations, contraceptive use and reproductive health care  (% of women age 15-49)",Proportion of women ages 15-49 years (married or in union) who make their own decision on all three selected areas i.e. can say no to sexual intercourse with their husband or partner if they do not want; decide on use of contraception; and decide on their own health care. Only women who provide a “yes” answer to all three components are considered as women who “make her own decisions regarding sexual and reproductive”.,,Demographic and Health Surveys compiled by United Nations Population Fund
SG.DML.PRGW,Gender: Public life & decision making,Dismissal of pregnant workers is prohibited (1=yes; 0=no),"The indicator measures whether the law explicitly prohibits the dismissal of pregnant women, if pregnancy cannot serve as grounds for termination of a contract or if dismissal of pregnant workers is considered a form of unlawful termination, unfair dismissal or wrongful discharge.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SG.GEN.TECH.ZS,Gender: Participation & access,Female professional and technical workers (% of total),"Female professional and technical workers refers to the share of professionals and technical workers who are female. Women's share of positions are defined according to the International Standard Classification of Occupations (ISCO-88) to include physical, mathematical and engineering science professionals (and associate professionals), life science and health professionals (and associate professionals), teaching professionals (and associate professionals) and other professionals and associate professionals.",,"Gender, Institutions and Development Database, Organization for Economic Co-operation and Development (OECD), web site: http://www.oecd.org/document/16/0,3343,en_2649_33935_39323280_1_1_1_1,00.html."
SG.HLD.HEAD.EQ,Gender: Public life & decision making,A woman can be head of household in the same way as a man (1=yes; 0=no),The indicator measures whether there are restrictions on a woman becoming head of household or head of family.,,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SG.IND.WORK.EQ,Gender: Participation & access,Women are able to work in the same industries as men (1=yes; 0=no),"The indicator measures whether nonpregnant and non-nursing women can work in the mining, construction, manufacturing, energy, water, agriculture, and transportation industries in the same way as men.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
SG.LAW.EQRM.WK,Gender: Public life & decision making,Law mandates equal remuneration for females and males for work of equal value (1=yes; 0=no),"The indicator measures whether there is a law that obligates employers to pay equal remuneration to male and female employees who do work of equal value. “Remuneration” refers to the ordinary, basic or minimum wage or salary and any additional emoluments payable directly or indirectly, whether in cash or in kind, by the employer to the worker and arising out of the worker’s employment. “Work of equal value” refers not only to the same or similar jobs but also to different jobs of the same value.",,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/"
